filename,width,height,class,xmin,ymin,xmax,ymax
video18_2983_jpg.rf.8c934a0755a1da05de3d08ae5fbe4adf.jpg,640,640,uav,224,311,323,356
video18_1547_jpg.rf.b00cce7e33279fd0d1f3b962a984c33a.jpg,640,640,uav,265,282,270,283
video10239_jpg.rf.075195dabc765524f7142d3fe5376df5.jpg,640,640,uav,75,96,187,203
-_20240823162721_png.rf.e9d00bb3949dbea4343bd61da8984e97.jpg,640,640,dj-mini3,29,573,74,597
video18_1270_jpg.rf.f7445cd30be9e8f52fdbd42631bd9846.jpg,640,640,uav,148,162,245,256
video17_1036_jpg.rf.26e135aacd3923347b0dce496cb53e10.jpg,640,640,uav,221,420,289,447
225_jpg.rf.d3c6a34ca3d0a144ced4a9ce737acc4d.jpg,640,640,uav,32,151,276,353
video16_374_jpg.rf.15414342ae5e0d336045ad5681d545da.jpg,640,640,uav,104,397,277,409
video14_163_jpg.rf.43a7ff4aa0cfa77e7e62083c044540e4.jpg,640,640,uav,246,353,352,407
pic_1201_jpg.rf.65f96d6634ec5b1356b356425d438a52.jpg,640,640,uav,42,284,257,393
video18_1681_jpg.rf.6baebca75c860afa56aa01d37badc00d.jpg,640,640,uav,93,125,203,223
video14_165_jpg.rf.b43a945d21b958eb54d537b758235ed1.jpg,640,640,uav,245,356,333,409
video18_1037_jpg.rf.4c3e2a46ce3c34a08436434f2171473a.jpg,640,640,uav,207,463,368,498
video18_550_jpg.rf.c720fc24f18d5877d5dfe12fefc682b8.jpg,640,640,uav,94,137,249,274
pic_1105_jpg.rf.3b3fd4d954f87f9c5c4de3a8b3445b18.jpg,640,640,uav,227,298,339,371
pic_1105_jpg.rf.3b3fd4d954f87f9c5c4de3a8b3445b18.jpg,640,640,uav,162,214,315,339
foto14414_jpg.rf.0bb101b20135b330e088406f8ed420f1.jpg,640,640,uav,268,287,281,300
fort-collins-co-usa-march-260nw-261984065_jpg.rf.b6abee72e5d65cef7b159b955a34082c.jpg,640,640,uav,16,434,106,504
video18_1031_jpg.rf.abe5967ecd69b8b803aa3c410bf7dbfb.jpg,640,640,uav,245,448,389,489
72_jpg.rf.9998d9395959f3d48ac47e86425232a2.jpg,640,640,uav,251,287,324,343
video14_78_jpg.rf.5bf7104c3a4d2cd37ea018eb35e552b6.jpg,640,640,uav,133,211,355,399
foto14849_jpg.rf.66fbb439e2fb5085e7b02253641f521a.jpg,640,640,uav,323,380,400,444
video18_621_jpg.rf.4fe15467895c89a9971fe0e4cac33945.jpg,640,640,uav,207,286,272,302
video13143_jpg.rf.fdca2a7b78d0c3b29fd67041d11bfe89.jpg,640,640,uav,63,202,192,290
video18_1546_jpg.rf.729d3b0f6a4fcfbd3b414b58e4373667.jpg,640,640,uav,274,291,277,294
video18_1507_jpg.rf.e61bb434b0c003ca3dcfc1ede6b578cb.jpg,640,640,uav,225,254,264,286
video18_253_jpg.rf.8cc204195aac4b897b0d28df8d4f71dd.jpg,640,640,uav,149,218,210,250
video18_2946_jpg.rf.1f945b6bb672ccfff2d138d48c916a7d.jpg,640,640,uav,211,311,359,408
video16_396_jpg.rf.3e89ba366deb234744b97b73dd0b56ed.jpg,640,640,uav,119,403,276,414
video14_164_jpg.rf.1c1d99bc0c794b5a2bb0a5412bd97296.jpg,640,640,uav,235,362,347,408
video15_472_jpg.rf.7b0716f294735d240edabfd71936ba7d.jpg,640,640,uav,296,337,319,342
video16_404_jpg.rf.e404e51f3781a3794b012bf5cb1688bc.jpg,640,640,uav,161,399,308,436
video18_1682_jpg.rf.dcfd73b313b7a2a10874e9893ddad1f4.jpg,640,640,uav,93,126,202,225
video18_1109_jpg.rf.d05422e72337ce5073ba60274f8e9d5c.jpg,640,640,uav,276,332,386,415
video18_1097_jpg.rf.d9b074f7edf19aa37c9810bd57278ba4.jpg,640,640,uav,276,334,387,411
frame0544_jpg.rf.db7095c5b019aa17da5f946e6da550bf.jpg,640,640,uav,176,269,271,310
video18_1683_jpg.rf.593ff942fdf0e9c993e78dc1b15197c4.jpg,640,640,uav,91,123,202,221
toronto-canada-february-17-2017-260nw-582238741_jpg.rf.0966eca8c2e90b0dcfab0077de2fd1aa.jpg,640,640,uav,124,519,237,593
kuala-lumpur-oct-14-drones-260nw-328222145_jpg.rf.f2fdc007ec65b345a5f3b8206208381e.jpg,640,640,uav,93,163,147,201
pic_706_jpg.rf.ca21560bd590554fee18a892039ef722.jpg,640,640,uav,168,476,177,543
yoto00755_jpg.rf.98c838eadc87da1d3213484c17e84f68.jpg,640,640,uav,81,350,289,357
video18_619_jpg.rf.c2f86a19b9fe9ea247f6b1dfc4b2b6d1.jpg,640,640,uav,210,284,272,305
video15_376_jpg.rf.eb633bad6ca2cc8982f93dccf4db11d3.jpg,640,640,uav,243,274,375,400
kota-kinabalusabahmalaysiaoctober-172017-drone-dji-260nw-736535479_jpg.rf.98ee19c533486bd97146b0a168b16730.jpg,640,640,uav,14,342,154,447
video17_953_jpg.rf.e8263c2726b43b38581ded7618a9d65f.jpg,640,640,uav,246,321,302,336
frame0210_jpg.rf.e4fb400b01586cbd6ec676536b73d739.jpg,640,640,uav,196,267,270,307
russia-poltavskaya-village-may-1-260nw-473757094_jpg.rf.d978ad13e63af6859f256cdd00f92877.jpg,640,640,uav,119,375,309,445
kandalaksha-russia-may-24-2018-260nw-1127515910_jpg.rf.29030a854fde16cf4a0b5320d8bcf299.jpg,640,640,uav,222,393,406,540
frame0010_jpg.rf.d07a784855fb4051d2885a3a57911870.jpg,640,640,uav,188,274,242,285
rostov-region-russia-05202018-professional-260nw-1095689240_jpg.rf.67895ba065c46d855148be588392eed5.jpg,640,640,uav,199,354,218,367
127_jpg.rf.69f0f8a42061c014e143ab42bf16e2fa.jpg,640,640,uav,232,247,284,294
video18_1603_jpg.rf.3e46dd84324a7f27bf3f1bcb347178ae.jpg,640,640,uav,163,194,221,239
yoto09716_jpg.rf.d9dd0746cd5c4dcf1b124c1b69428b78.jpg,640,640,uav,77,314,319,383
1000_jpg.rf.507f87f3f03e7abc02d7caf99534f9d1.jpg,640,640,uav,120,245,253,325
video18_1390_jpg.rf.3eb0dce0716b4cec99fe31b09dcd6802.jpg,640,640,uav,143,168,245,258
frame0189_jpg.rf.c98926d88cf4b2e9527c82554d8d3572.jpg,640,640,uav,114,184,222,272
video18_1073_jpg.rf.4cc91c67a3297f3b2238f9a80df4934b.jpg,640,640,uav,218,300,408,458
video17_101_jpg.rf.768cb11abf0a6653bb456520506482fc.jpg,640,640,uav,337,395,373,421
kagawa-japan-march-10-2016-260nw-389323852_jpg.rf.1e06ac3190c78fdb1ccd2ce8032b4cb1.jpg,640,640,uav,1,289,92,477
video18_1030_jpg.rf.6c99ceef6231d2afe25afaa52d7f047d.jpg,640,640,uav,210,460,378,494
dji-mavic-air-flat-layout-260nw-1038880126_jpg.rf.8cd0b4bced17ae61ba811b0b36d9737f.jpg,640,640,uav,151,330,197,402
august-24-2017-labuan-malaysia-260nw-710603770_jpg.rf.ead525ff927a48ca714cdfa257f98c9b.jpg,640,640,uav,84,380,292,408
video14_67_jpg.rf.74c384b7e8d761c722479acab4062e4a.jpg,640,640,uav,70,165,352,386
pic_888_jpg.rf.08a2fad61a2737dd90ae05acba3831ce.jpg,640,640,uav,18,188,370,505
pic_888_jpg.rf.08a2fad61a2737dd90ae05acba3831ce.jpg,640,640,uav,100,262,275,397
pic_888_jpg.rf.08a2fad61a2737dd90ae05acba3831ce.jpg,640,640,uav,191,327,374,505
pic_888_jpg.rf.08a2fad61a2737dd90ae05acba3831ce.jpg,640,640,uav,315,499,386,537
tyumen-russia-april-23-2016-260nw-420645598_jpg.rf.55796e7a619e66f7e843a5237a088907.jpg,640,640,uav,152,366,211,381
123_jpg.rf.c768b883848eb46b7b2721df13408ca6.jpg,640,640,uav,271,303,300,327
video16_398_jpg.rf.39957847f7e2827c9a9810e488739f30.jpg,640,640,uav,169,402,322,441
video13144_jpg.rf.fee073482d13be37d9f87e188aa64fad.jpg,640,640,uav,3,112,142,217
video16_397_jpg.rf.0033e422274c2aa879f2dfb211af9ed9.jpg,640,640,uav,143,404,284,426
video13188_jpg.rf.589cd42a6c327edbc4d4939ab03f4b8d.jpg,640,640,uav,106,143,201,221
st-petersburg-russia-july-18-260nw-344454674_jpg.rf.54d60a3a87d9d62dc9aebfbb891b5383.jpg,640,640,uav,192,473,294,577
pancevo-serbia-03012018-dji-mavic-260nw-1038766879_jpg.rf.d02f47735d28993116543e3517c237a6.jpg,640,640,uav,45,438,238,475
video18_2208_jpg.rf.1d60790c47a0579219a9b51911446833.jpg,640,640,uav,82,120,253,282
odessaukraine14-august2017video-operator-holds-professional-260nw-793479574_jpg.rf.122ba05478cec35173ca729857bef5c0.jpg,640,640,uav,165,411,275,429
video18_1946_jpg.rf.1c04c8c81f8f75bb4439b4e394394f15.jpg,640,640,uav,137,160,252,266
video15_324_jpg.rf.da6e8794175934a81ba4fba281166e85.jpg,640,640,uav,252,355,315,362
video18_1159_jpg.rf.2b992ef8df85d29f47e31296c714a2ed.jpg,640,640,uav,16,111,206,255
video18_2016_jpg.rf.a7da520dd3b18def76f92661847b5dcd.jpg,640,640,uav,241,264,280,291
video18_1140_jpg.rf.59149450bd786da0acb5681fd99847ab.jpg,640,640,uav,116,208,221,271
295_jpg.rf.61cd22918795f6129579938ec42f27fe.jpg,640,640,uav,68,94,176,194
video17_107_jpg.rf.8adfd44545076440cecf97b8a1159b73.jpg,640,640,uav,333,398,383,431
frame0205_jpg.rf.e271f945d35d0a7f99699c4d62e40661.jpg,640,640,uav,147,239,265,305
video18_1740_jpg.rf.0b72c87e17963335029ed5ecae009e59.jpg,640,640,uav,201,226,251,265
video18_1536_jpg.rf.07da6cb82bfca7a0226be818c06ab97e.jpg,640,640,uav,181,206,271,282
video15_437_jpg.rf.8c581d3ea7b3fce73aebce6ccea72956.jpg,640,640,uav,316,331,324,339
video18_1976_jpg.rf.204803db2b041aac82e5ff8bfb013349.jpg,640,640,uav,228,243,270,280
pic_532_jpg.rf.9a197a6e4480a794ef92d886ed9ac6be.jpg,640,640,uav,120,227,245,306
fort-collins-co-usa-february-260nw-271415249_jpg.rf.8b80af4437f574d55b04ecb48e29ecb4.jpg,640,640,uav,83,183,205,298
ubud-bali-circa-february-2017-260nw-581767948_jpg.rf.df9bfb799adb171cae9d87d461150351.jpg,640,640,uav,44,414,274,491
video18_1027_jpg.rf.e56009db58095d86428895acef6761f5.jpg,640,640,uav,229,458,381,480
video18_605_jpg.rf.12c3e68589237bfda00e194d52063a19.jpg,640,640,uav,199,289,262,310
pic_880_jpg.rf.38aa03629995d6306ba1f062a7afcc6d.jpg,640,640,uav,336,356,340,358
pic_880_jpg.rf.38aa03629995d6306ba1f062a7afcc6d.jpg,640,640,uav,281,298,319,331
rostov-region-russia-05202018-professional-260nw-1095689294_jpg.rf.1eba61bf31a1e1e54b681bd9602512da.jpg,640,640,uav,238,411,305,437
92_jpg.rf.3c829b056d8f8c19f0a19499e240f85c.jpg,640,640,uav,234,303,241,313
video18_1370_jpg.rf.8e244d3c41cb2debc9acd3c1283a96ac.jpg,640,640,uav,110,157,233,256
video18_602_jpg.rf.3437bd07c8ce382c726a1feed2be5ffd.jpg,640,640,uav,208,286,274,301
video14_153_jpg.rf.b0507caf57fa03de724eb307a1844e85.jpg,640,640,uav,147,251,208,267
frame0211_jpg.rf.929604833cad57dfea28d93a11d41f70.jpg,640,640,uav,195,273,269,307
video18_1542_jpg.rf.77a94cfd1970d7d2a5f5a036228002be.jpg,640,640,uav,220,235,300,311
video15_97_jpg.rf.acbc3ee10fc6c6e02cb9abf727928a4e.jpg,640,640,uav,184,323,329,401
video15_409_jpg.rf.7e0779aaec5874faab11856b82ee6020.jpg,640,640,uav,295,335,315,346
video15_474_jpg.rf.475c06573b1d87be1528a05753b85c62.jpg,640,640,uav,294,335,329,350
foto14530_jpg.rf.c0478bce6ca91b81bd5207fbf56aa956.jpg,640,640,uav,276,283,300,306
video18_1124_jpg.rf.95385b37add55aa458285c30e617a616.jpg,640,640,uav,235,289,345,374
video14_162_jpg.rf.aed2920a10f8505e14128cfc09d04bf1.jpg,640,640,uav,249,364,352,410
video18_2214_jpg.rf.8dcb303ec5d3fef29d76603d34c90fb1.jpg,640,640,uav,82,112,260,275
video18_616_jpg.rf.69f5a96c0a2535c614be814107827f2f.jpg,640,640,uav,202,292,264,311
bangkok-thailand-june-18-2016-260nw-438990646_jpg.rf.32aa68d51a8ba16bf5002850e164ee75.jpg,640,640,uav,138,327,277,402
video17_721_jpg.rf.b3751d0158f9788673125240c7a9f786.jpg,640,640,uav,337,414,390,461
video16_409_jpg.rf.bf33cbe09265f018cce6942deb1a309e.jpg,640,640,uav,198,419,327,439
video18_1024_jpg.rf.c1978aeba64957362899667c09043864.jpg,640,640,uav,213,458,372,498
video18_1679_jpg.rf.dd35c514d03a677e41a7f4fb98355ec3.jpg,640,640,uav,89,125,202,229
foto07367_jpg.rf.fd59e4452af941149c302c0490277776.jpg,640,640,uav,233,279,326,361
kuala-lumpur-malaysia-february-3-260nw-1019191063_jpg.rf.3e98b7688aaa6af82f3703bb47bc47f5.jpg,640,640,uav,52,282,177,333
russia-saintpetersburg-kronstadt-april-01-260nw-1060503674_jpg.rf.38ba9fb4c690491e8411dc14224593d6.jpg,640,640,uav,27,110,104,150
frame0375_jpg.rf.d39126e1920833dd30c9cf226c301cea.jpg,640,640,uav,216,284,276,304
video18_1535_jpg.rf.86bd5ca8bed2e3301bd858c9eefa04e7.jpg,640,640,uav,229,249,279,293
video14_93_jpg.rf.53b882c219cf8d0072d7f6fa0f3c3e8a.jpg,640,640,uav,137,233,206,262
video18_1039_jpg.rf.f1eb082ce5b321b1d32f59c847a4efa8.jpg,640,640,uav,228,446,364,468
video19_1841_jpg.rf.40f1ff73e108a984af066fada9c5141d.jpg,640,640,uav,294,343,313,354
video18_2544_jpg.rf.ca1b374733c1a65090cc4a9d01c1294c.jpg,640,640,uav,202,237,312,332
video16_376_jpg.rf.671117ed48b8afe9f8fa81b1fb3bef37.jpg,640,640,uav,103,397,241,398
video18_1719_jpg.rf.e1933410c8464a37abfedfe17b9cb82d.jpg,640,640,uav,110,136,202,218
pic_842_jpg.rf.91a0a644cb9b88ec492951568d1586f0.jpg,640,640,uav,2,233,250,349
video15_480_jpg.rf.ad4b1041737bb0e765683a8f5dfd2fd6.jpg,640,640,uav,282,327,326,361
video14_203_jpg.rf.2a9d81d108bd76beaf02f7ca3a12ef63.jpg,640,640,uav,74,455,144,458
video18_254_jpg.rf.a1c353dd90b5019a1c0614688fae38a7.jpg,640,640,uav,147,200,208,237
video18_1478_jpg.rf.71bc6f56e1f342397dd836158887f52f.jpg,640,640,uav,213,237,257,272
video18_1716_jpg.rf.83dea5a57e4d32b48d1515eb1e94237d.jpg,640,640,uav,104,130,206,220
foto14994_jpg.rf.d20e0b2373e59978460e9fdb0180e9b2.jpg,640,640,uav,305,330,315,338
video18_2196_jpg.rf.7f55b5ef501e1bd47b0eb44162f976eb.jpg,640,640,uav,91,139,249,276
video18_2189_jpg.rf.01b90bde51e8919d7c41bc361635ea79.jpg,640,640,uav,101,136,249,264
video18_1773_jpg.rf.fc108468435bbc019fb6b7900d3e714b.jpg,640,640,uav,176,199,208,223
37_jpg.rf.354336943b6047173aaa4ef1308c9f46.jpg,640,640,uav,242,273,328,348
video18_1761_jpg.rf.bf1543351fb2a9a135767104338ca3eb.jpg,640,640,uav,193,221,238,255
phuket-thailand-8112016-man-remote-260nw-518400715_jpg.rf.dc00b1a1481799cd6ee45896bfc07972.jpg,640,640,uav,368,454,402,461
video17_747_jpg.rf.fa0403c887a71f19ff1f2b2bf9614a03.jpg,640,640,uav,258,332,318,349
video18_1389_jpg.rf.ec5c80ca68bb09ce1388876dbef8a02a.jpg,640,640,uav,97,133,242,264
video15_486_jpg.rf.57d3233b07db6ddfdcd30100d52c408a.jpg,640,640,uav,283,348,353,400
video18_1214_jpg.rf.b6983a0d669294230ec1b9a4744c7133.jpg,640,640,uav,249,368,320,376
yoto00407_jpg.rf.99d78a8e7bd8e601e38963cf9c20f00c.jpg,640,640,uav,97,339,278,465
video18_129_jpg.rf.109ff112e4240e0ddec67334f52965e3.jpg,640,640,uav,53,100,250,280
beautiful-scenic-aerial-drone-view-260nw-1076833079_jpg.rf.3955b960f799a1ead079218f95762cd1.jpg,640,640,uav,138,278,333,463
video9217_jpg.rf.670313ab8c0cf2310aef73ec699b5af1.jpg,640,640,uav,89,115,179,193
laurel-md-november-22-2017-260nw-766224034_jpg.rf.aea1f7050602f34f85e1b75ec0d08207.jpg,640,640,uav,9,399,183,401
foto04699_jpg.rf.cc1e70368e1a346eae448485f9515c66.jpg,640,640,uav,294,409,366,436
video18_1107_jpg.rf.f70416c3646222519c5930101cc182e9.jpg,640,640,uav,282,334,385,412
moscow-russia-april-1-2017-260nw-617477162_jpg.rf.7bd1af2b6c31c5f2f275dff88f65dba9.jpg,640,640,uav,248,344,256,503
pic_861_jpg.rf.b522e79668dd13e271f0b7718b0c522e.jpg,640,640,uav,16,430,325,443
video18_1450_jpg.rf.eee52baa3e0854c1983e8b04d3c97425.jpg,640,640,uav,196,213,281,292
foto14472_jpg.rf.ee7d9704ee55bea2299a03439a3c7ae9.jpg,640,640,uav,305,321,338,355
video17_302_jpg.rf.39ba7be32198cf31225bb8560c7a640d.jpg,640,640,uav,229,309,371,403
video18_2124_jpg.rf.89cb2dc693e7de8e6ba81ae29c1da7ea.jpg,640,640,uav,238,293,273,299
video18_551_jpg.rf.1195de04c68b796187888970d81a26a4.jpg,640,640,uav,97,133,255,274
video18_1384_jpg.rf.74e569129dbcf3c3cd9e774f5a1b57a9.jpg,640,640,uav,229,250,250,262
melaka-malaysia-november-18-2017-260nw-757399177_jpg.rf.ec36c3acd20f8fea2adc6394e463e340.jpg,640,640,uav,79,466,138,473
video18_2213_jpg.rf.231da7b770a6ccbe9ed0ae5615d051e8.jpg,640,640,uav,73,117,255,277
video18_1528_jpg.rf.6ddb43be423bf6463c62257a40153a28.jpg,640,640,uav,173,201,262,280
kagawa-japan-april-29-2017-260nw-631924376_jpg.rf.b5c5d1272b0be3bd448a731cd777c774.jpg,640,640,uav,131,408,266,459
video15_321_jpg.rf.4e84e1d8a6217a4ebfd0f8f940953b50.jpg,640,640,uav,279,406,352,415
malaysia-petaling-jaya-august-1-260nw-741312490_jpg.rf.2b7fbe2ff93c347aafa52b38510f0df9.jpg,640,640,uav,72,469,133,475
video18_2220_jpg.rf.d9eaa034fecc579ed281e2d9314ad8cf.jpg,640,640,uav,198,224,284,301
191_jpg.rf.8ab1d1f1edc10bebe37e02e0b8fe58d7.jpg,640,640,uav,105,217,267,369
video18_1158_jpg.rf.b3e0d6a9f935970a70b7b03c5c085059.jpg,640,640,uav,60,152,199,260
304_jpg.rf.8891855102907349ad04c0c22ebe9a9d.jpg,640,640,uav,171,417,212,433
video17_956_jpg.rf.d0883f27189ce6361e54823e7c9bec99.jpg,640,640,uav,221,286,302,338
video16_734_jpg.rf.b270f941d376ca9042147a8fbdb5fbe7.jpg,640,640,uav,79,96,178,190
video18_1968_jpg.rf.cc295cc509b50b416152917764d6cd9d.jpg,640,640,uav,16,53,208,235
frame0381_jpg.rf.ef45f19050b62f6bfdc24e98f7eab0cb.jpg,640,640,uav,174,228,283,308
pic_723_jpg.rf.66604495bf2b162457ca0ed4bc6dce1b.jpg,640,640,uav,71,335,204,406
319_jpg.rf.216eb04ae7a073c089ea93b86788df37.jpg,640,640,uav,149,195,201,230
video18_2131_jpg.rf.37cead600c92d7ca44016087cecfd16d.jpg,640,640,uav,2,48,188,211
video18_1111_jpg.rf.14ea17cefaf8a1bc87cab4596aec2e31.jpg,640,640,uav,277,333,385,411
video18_1689_jpg.rf.6375f20d8cc021f25b372a5e86e60785.jpg,640,640,uav,83,117,206,224
foto14791_jpg.rf.70bee071cd508ab73c94ca340241a1f1.jpg,640,640,uav,319,380,356,402
video17_955_jpg.rf.29ece7f27f0c6d627f70bf70cbff52b8.jpg,640,640,uav,233,310,315,347
video9463_jpg.rf.b790a4e6ec00b0cb34de61abf0a44ed6.jpg,640,640,uav,22,44,241,255
video18_1504_jpg.rf.8b3ebc86a15ffebadd3a1eb2b1cf5ff2.jpg,640,640,uav,221,245,270,282
video16_405_jpg.rf.376cec553e0e3540ce40cafbdce8e001.jpg,640,640,uav,157,412,291,417
video18_1745_jpg.rf.203a5259fd60e302593c6e6c7c217ee4.jpg,640,640,uav,196,226,232,252
video16_387_jpg.rf.51ef04aa39507cb0e01cace1b9ebc081.jpg,640,640,uav,109,372,244,387
video17_110_jpg.rf.848b8ee4da7195286f28666df31e6953.jpg,640,640,uav,320,382,369,421
kaunas-lithuania-march-03-2018-260nw-1038331705_jpg.rf.4019f7c22059c717064ea9d632ab0e87.jpg,640,640,uav,30,393,178,492
dji-mavic-pro-flevoland-netherlands-260nw-1129344356_jpg.rf.aeb5df8c5ae7121e37a10b9959fa6e49.jpg,640,640,uav,96,504,139,517
estonia-tallinn-june-15-2018-260nw-1113744077_jpg.rf.6d4c1a9c6f40fa9c84f05d12a3b8989a.jpg,640,640,uav,76,77,453,454
video18_607_jpg.rf.44b3fe1b9c34997deeeb3217cfc07c8c.jpg,640,640,uav,210,289,269,308
video13141_jpg.rf.0de76addae8c6eb2e64a2120fbddcf05.jpg,640,640,uav,191,277,320,375
video18_1137_jpg.rf.bf7961291a3cceec0a9162e978681fd0.jpg,640,640,uav,141,228,247,298
video18_1680_jpg.rf.45be18a294161e187233c73af7a606b5.jpg,640,640,uav,96,124,203,223
dnepropetrovsk-ukraine-november-5-2015-260nw-336522884_jpg.rf.323469fa04958d7b18a82bd9239e99f6.jpg,640,640,uav,213,315,257,323
video16_406_jpg.rf.c7d35cfb3e61250c4c6d183fc506bc9f.jpg,640,640,uav,167,407,300,429
video18_2995_jpg.rf.8a57be7b0d7cb719ed271af6b8cd29c1.jpg,640,640,uav,244,331,312,342
video18_639_jpg.rf.eec92393f5cf2a07413a59c0f11fc273.jpg,640,640,uav,297,330,324,343
pilsen-czech-republic-april-27-260nw-412639921_jpg.rf.788af7a4d5e615a01c2e6759797703e8.jpg,640,640,uav,59,305,266,431
video18_1034_jpg.rf.f5d5d77ee0ebf020b3cebcbf4e122acb.jpg,640,640,uav,215,456,382,501
video15_446_jpg.rf.cbae9471e04fce9bd36c2d879cfd626e.jpg,640,640,uav,314,332,351,368
200_jpg.rf.2364ca70467febff4ad335e7cef53d73.jpg,640,640,uav,224,253,290,318
drone-quadrocopter-dji-phantom-high-260nw-457832455_jpg.rf.cf2aacedc57675daa6fe1c3fc47bd516.jpg,640,640,uav,148,417,199,428
krasnoyarsk-russia-june-26-2016-260nw-460382269_jpg.rf.e1cdd1b7185463d1a5feb0e57da3155a.jpg,640,640,uav,105,463,151,466
video18_1538_jpg.rf.d14df9e31abfa5e47bf02a0800a5904f.jpg,640,640,uav,133,150,274,285
video18_1694_jpg.rf.3e8f2c1d1d1d7a5633ac2d857dbfb473.jpg,640,640,uav,88,109,210,221
video18_1964_jpg.rf.415ceaefdf297e4d87ac104d9d1c6ef1.jpg,640,640,uav,125,143,225,241
video18_2201_jpg.rf.ce76df97dafd8fe8f8141d6310aefa48.jpg,640,640,uav,96,131,252,270
video18_2209_jpg.rf.452530663eb35c6e40e366e61e271935.jpg,640,640,uav,79,116,254,280
pic_870_jpg.rf.d88b8fa60e3701fd885a5775d8aa21a4.jpg,640,640,uav,136,313,250,393
video18_519_jpg.rf.3c1cb5581beb3444f85d2f001d47a37a.jpg,640,640,uav,103,152,174,209
august-24-2017-labuan-malaysia-260nw-706015858_jpg.rf.c84985981acc066f1a7b93b66e968cf7.jpg,640,640,uav,78,312,340,449
pic_707_jpg.rf.c1d3ae43d34bb8343ca62ed9f50031a3.jpg,640,640,uav,159,426,240,472
video18_1448_jpg.rf.5f3bf6898323675166b3bb45d683d7cd.jpg,640,640,uav,193,210,278,289
mini-drone-floating-above-rapeseed-260nw-1085479196_jpg.rf.788eff1953d847534a08e668f72d4490.jpg,640,640,uav,156,334,274,341
video18_1884_jpg.rf.4876a6bab2b07b660d468178e389bf22.jpg,640,640,uav,219,252,244,266
video18_1121_jpg.rf.163f5e385f4c5ea2a2d1d032e457db24.jpg,640,640,uav,274,322,382,413
varna-bulgaria-may-23-2017-260nw-645597544_jpg.rf.1d6ce5513c82a192e406cdd17da9b968.jpg,640,640,uav,93,365,344,504
video16_363_jpg.rf.1098ec2fe2e204bcec123ef8f785a4be.jpg,640,640,uav,94,371,263,398
video18_1703_jpg.rf.a8b943c762210ce3800681e7597caa41.jpg,640,640,uav,91,117,209,223
kagawa-japan-april-29-2017-260nw-631924385_jpg.rf.e92743bf59a0827ce61384f4d8c5503d.jpg,640,640,uav,136,474,301,489
video15_320_jpg.rf.1be186c1339f80d2fea4e35a7e81ad25.jpg,640,640,uav,283,394,332,396
foto04902_jpg.rf.1dcf3b8915163d7d149e4f5771aa6733.jpg,640,640,uav,225,362,283,365
video18_2119_jpg.rf.c9dafcec75ce1de1a74d24341c74bde8.jpg,640,640,uav,49,102,226,258
milan-italy-09272017-close-on-260nw-1057924514_jpg.rf.859497c059ee2ce6f30a2de5778f2333.jpg,640,640,uav,33,446,113,513
frame0548_jpg.rf.c7a1d514610a1edeffd27f62d9f261d6.jpg,640,640,uav,85,198,255,295
video18_1512_jpg.rf.af169a6516d55a7ef50214da8c9f7981.jpg,640,640,uav,229,244,271,284
video18_2543_jpg.rf.c13082684b80679992d376f4500817f7.jpg,640,640,uav,283,307,295,308
italyoct30-dji-phantom-quadcopter-flies-260nw-239734870_jpg.rf.f48e1344826e8a4768f8a5d49f5722ec.jpg,640,640,uav,46,148,266,303
bangkok-thailand-october-13-2016-260nw-497856532_jpg.rf.a131bd9c44870c6cfe4107ef59c475b7.jpg,640,640,uav,68,196,155,251
pic_711_jpg.rf.233222761fe530455c89f5fc420cd789.jpg,640,640,uav,120,561,229,608
foto14820_jpg.rf.c1f9063e132a8f6557ee93cc74f63a26.jpg,640,640,uav,318,391,397,442
318_jpg.rf.ef9780ee2063be8f25f0cbc00caa0251.jpg,640,640,uav,159,204,199,229
zrenjanin-serbia-october-2015-image-260nw-334404458_jpg.rf.e5138f237d0c621ecb02178fec718ae5.jpg,640,640,uav,115,363,177,400
81_jpg.rf.582c3846962bf10fc14cc497cd36e7c3.jpg,640,640,uav,103,206,203,287
scene00646_jpg.rf.41387cf07e0a4a4c00f68b477eaf27aa.jpg,640,640,uav,134,446,190,502
video17_103_jpg.rf.19fb83c2749ff9dd7779713401ee9756.jpg,640,640,uav,334,397,381,428
yoto00262_jpg.rf.0404b0ebfb2554baf7584dcce3730e7d.jpg,640,640,uav,109,382,302,389
foto01045_jpg.rf.594fcfd6db2a4a07e76ec2e6e0912a05.jpg,640,640,uav,174,420,219,447
video13179_jpg.rf.695baf06c0deab391e924f75c6608191.jpg,640,640,uav,187,220,241,265
video18_1738_jpg.rf.4311ae62d4a4a971bc35f2abb60fd913.jpg,640,640,uav,218,239,244,255
pic_447_jpg.rf.c1f0223cefb0b9b80fbef194aa9d6b6b.jpg,640,640,uav,34,338,227,340
video17_744_jpg.rf.16134cbc75ffcbd3ce6151f5b5a49102.jpg,640,640,uav,212,277,323,348
video18_1133_jpg.rf.0f9893991b96fb6b00fffd19c661a221.jpg,640,640,uav,136,250,232,303
rostov-region-russia-05202018-professional-260nw-1095689279_jpg.rf.ec6ed97a26335686c5f1aecfaddc3384.jpg,640,640,uav,105,342,177,393
WeChat_20240728114402_mp4-0016_jpg.rf.383752469cf33fe3aa6bdb2f300e62b5.jpg,640,640,uav,196,422,463,630
video17_745_jpg.rf.db009ebe833af2ebe77274f872e06034.jpg,640,640,uav,137,202,331,362
